time,dev_eui,co2,humidity,temperature
2024-05-18 20:57:37.821753+00,0004a30b01045883,678.0,44.70000076293945,23.5
2024-05-18 21:20:06.813033+00,0004a30b01045883,675.0,44.70000076293945,23.5
2024-05-18 21:21:08.024033+00,0004a30b01045883,676.0,44.70000076293945,23.399999618530273
2024-05-18 20:58:39.642095+00,0004a30b01045883,677.0,44.70000076293945,23.5
2024-05-18 20:59:40.842061+00,0004a30b01045883,677.0,44.70000076293945,23.5
2024-05-18 20:22:53.676226+00,0004a30b01045883,670.0,44.599998474121094,23.5
2024-05-18 21:21:30.167+00,24e124707c481005,672.0,43.5,22.6
2024-05-18 21:22:09.232159+00,0004a30b01045883,676.0,44.70000076293945,23.399999618530273
2024-05-24 15:00:58.699982+00,0004a30b01045883,887.0,51.400001525878906,24.899999618530273
2024-05-18 21:23:11.058561+00,0004a30b01045883,673.0,44.70000076293945,23.5
2024-05-18 20:23:54.886149+00,0004a30b01045883,671.0,44.70000076293945,23.5
2024-05-18 21:24:12.265642+00,0004a30b01045883,675.0,44.70000076293945,23.399999618530273
2024-05-18 21:00:42.047588+00,0004a30b01045883,681.0,44.70000076293945,23.5
2024-05-18 21:25:13.472303+00,0004a30b01045883,675.0,44.70000076293945,23.399999618530273
2024-05-18 21:01:30.53+00,24e124707c481005,675.0,43.5,22.6
2024-05-18 21:43:37.189313+00,0004a30b01045883,669.0,44.599998474121094,23.399999618530273
2024-05-18 21:44:38.397712+00,0004a30b01045883,669.0,44.70000076293945,23.399999618530273
2024-05-18 21:26:14.677513+00,0004a30b01045883,673.0,44.70000076293945,23.399999618530273
2024-05-18 21:01:43.254895+00,0004a30b01045883,681.0,44.70000076293945,23.5
2024-05-19 04:52:48.390413+00,0004a30b01045883,652.0,44.70000076293945,23.200000762939453
2024-05-18 21:27:15.880386+00,0004a30b01045883,672.0,44.70000076293945,23.399999618530273
2024-05-18 21:02:44.46066+00,0004a30b01045883,683.0,44.70000076293945,23.5
2024-05-19 04:50:45.342524+00,0004a30b01045883,648.0,44.599998474121094,23.299999237060547
2024-05-18 21:45:39.604506+00,0004a30b01045883,668.0,44.70000076293945,23.399999618530273
2024-05-18 21:46:40.814258+00,0004a30b01045883,668.0,44.70000076293945,23.399999618530273
2024-05-18 21:29:18.915215+00,0004a30b01045883,670.0,44.70000076293945,23.399999618530273
2024-05-18 21:28:17.088985+00,0004a30b01045883,671.0,44.70000076293945,23.399999618530273
2024-05-24 15:01:59.848144+00,0004a30b01045883,888.0,51.29999923706055,24.899999618530273
2024-05-18 21:03:45.664929+00,0004a30b01045883,681.0,44.70000076293945,23.5
2024-05-18 21:47:42.024522+00,0004a30b01045883,668.0,44.599998474121094,23.399999618530273
2024-05-18 21:30:20.122105+00,0004a30b01045883,673.0,44.70000076293945,23.399999618530273
2024-05-18 21:04:47.486619+00,0004a30b01045883,679.0,44.70000076293945,23.5
2024-05-18 21:05:48.687718+00,0004a30b01045883,677.0,44.70000076293945,23.5
2024-05-18 21:31:21.332234+00,0004a30b01045883,672.0,44.70000076293945,23.399999618530273
2024-05-18 21:48:43.844915+00,0004a30b01045883,666.0,44.70000076293945,23.399999618530273
2024-05-18 21:31:29.985+00,24e124707c481005,680.0,43.5,22.6
2024-05-18 21:32:22.545252+00,0004a30b01045883,674.0,44.70000076293945,23.399999618530273
2024-05-18 21:49:45.054074+00,0004a30b01045883,663.0,44.70000076293945,23.399999618530273
2024-05-18 21:06:49.886558+00,0004a30b01045883,676.0,44.79999923706055,23.5
2024-05-18 21:33:23.758296+00,0004a30b01045883,672.0,44.70000076293945,23.399999618530273
2024-05-18 21:07:51.089739+00,0004a30b01045883,673.0,44.70000076293945,23.399999618530273
2024-05-18 21:50:46.264973+00,0004a30b01045883,664.0,44.599998474121094,23.399999618530273
2024-05-18 21:34:24.974403+00,0004a30b01045883,672.0,44.70000076293945,23.399999618530273
2024-05-18 21:51:29.627+00,24e124707c481005,671.0,43.5,22.6
2024-05-18 21:51:47.467667+00,0004a30b01045883,666.0,44.599998474121094,23.399999618530273
2024-05-19 04:54:50.814643+00,0004a30b01045883,648.0,44.70000076293945,23.299999237060547
2024-05-19 05:27:32.882657+00,0004a30b01045883,642.0,45.0,23.299999237060547
2024-05-18 21:08:52.293646+00,0004a30b01045883,674.0,44.79999923706055,23.5
2024-05-18 21:35:26.797098+00,0004a30b01045883,673.0,44.70000076293945,23.399999618530273
2024-05-18 21:09:53.499983+00,0004a30b01045883,672.0,44.70000076293945,23.5
2024-05-19 04:51:22.062+00,24e124707c481005,646.0,43.0,22.5
2024-05-18 21:52:48.677206+00,0004a30b01045883,667.0,44.599998474121094,23.399999618530273
2024-05-18 21:36:28.007849+00,0004a30b01045883,675.0,44.70000076293945,23.399999618530273
2024-05-18 21:10:55.320262+00,0004a30b01045883,673.0,44.70000076293945,23.5
2024-05-18 21:11:30.342+00,24e124707c481005,663.0,43.5,22.6
2024-05-18 21:38:30.426365+00,0004a30b01045883,672.0,44.70000076293945,23.399999618530273
2024-05-18 21:53:49.884351+00,0004a30b01045883,670.0,44.70000076293945,23.399999618530273
2024-05-19 04:53:49.6015+00,0004a30b01045883,652.0,44.70000076293945,23.200000762939453
2024-05-18 21:37:29.221025+00,0004a30b01045883,675.0,44.70000076293945,23.399999618530273
2024-05-18 21:11:56.529986+00,0004a30b01045883,675.0,44.70000076293945,23.5
2024-05-18 21:39:31.735354+00,0004a30b01045883,670.0,44.70000076293945,23.399999618530273
2024-05-18 21:12:57.742895+00,0004a30b01045883,677.0,44.70000076293945,23.5
2024-05-18 21:54:51.705329+00,0004a30b01045883,671.0,44.70000076293945,23.399999618530273
2024-05-18 21:55:52.914455+00,0004a30b01045883,673.0,44.70000076293945,23.399999618530273
2024-05-18 21:40:32.945272+00,0004a30b01045883,671.0,44.70000076293945,23.399999618530273
2024-05-18 21:56:54.126046+00,0004a30b01045883,672.0,44.70000076293945,23.399999618530273
2024-05-24 18:51:42.472352+00,0004a30b01045883,824.0,53.900001525878906,24.799999237060547
2024-05-18 21:13:58.950701+00,0004a30b01045883,674.0,44.70000076293945,23.5
2024-05-19 04:51:47.174699+00,0004a30b01045883,650.0,44.70000076293945,23.299999237060547
2024-05-18 21:41:29.809+00,24e124707c481005,671.0,43.5,22.6
2024-05-18 21:15:00.158379+00,0004a30b01045883,673.0,44.70000076293945,23.399999618530273
2024-05-18 21:41:34.158804+00,0004a30b01045883,669.0,44.70000076293945,23.399999618530273
2024-05-18 21:57:55.33292+00,0004a30b01045883,671.0,44.70000076293945,23.399999618530273
2024-05-18 21:42:35.982543+00,0004a30b01045883,672.0,44.70000076293945,23.399999618530273
2024-05-18 21:16:01.365791+00,0004a30b01045883,674.0,44.70000076293945,23.399999618530273
2024-05-18 22:10:11.064438+00,0004a30b01045883,678.0,44.70000076293945,23.399999618530273
2024-05-18 21:58:56.544142+00,0004a30b01045883,672.0,44.70000076293945,23.399999618530273
2024-05-18 22:11:12.274045+00,0004a30b01045883,676.0,44.70000076293945,23.299999237060547
2024-05-18 21:59:57.75835+00,0004a30b01045883,672.0,44.70000076293945,23.399999618530273
2024-05-18 22:11:29.267893+00,24e124707c481005,657.0,43.5,22.6
2024-05-18 22:12:13.479932+00,0004a30b01045883,677.0,44.70000076293945,23.299999237060547
2024-05-18 22:00:59.577316+00,0004a30b01045883,670.0,44.70000076293945,23.399999618530273
2024-05-18 22:35:43.713146+00,0004a30b01045883,670.0,44.70000076293945,23.299999237060547
2024-05-30 21:26:17.951+00,24e124707c481005,595.0,63.5,21.6
2024-05-18 22:13:15.29926+00,0004a30b01045883,679.0,44.70000076293945,23.399999618530273
2024-05-18 22:01:29.442+00,24e124707c481005,680.0,43.5,22.6
2024-05-18 22:02:00.788356+00,0004a30b01045883,671.0,44.70000076293945,23.399999618530273
2024-05-18 22:14:16.506807+00,0004a30b01045883,678.0,44.70000076293945,23.299999237060547
2024-05-18 22:03:01.995932+00,0004a30b01045883,673.0,44.70000076293945,23.399999618530273
2024-05-18 22:15:17.716054+00,0004a30b01045883,679.0,44.79999923706055,23.299999237060547
2024-05-18 22:04:03.199145+00,0004a30b01045883,671.0,44.70000076293945,23.399999618530273
2024-05-18 22:16:18.921265+00,0004a30b01045883,679.0,44.70000076293945,23.299999237060547
2024-05-18 22:36:44.917241+00,0004a30b01045883,671.0,44.70000076293945,23.299999237060547
2024-05-18 22:17:20.12911+00,0004a30b01045883,677.0,44.70000076293945,23.299999237060547
2024-05-18 22:37:46.741253+00,0004a30b01045883,673.0,44.70000076293945,23.299999237060547
2024-05-19 04:55:52.028455+00,0004a30b01045883,646.0,44.70000076293945,23.299999237060547
2024-05-18 22:05:04.410683+00,0004a30b01045883,674.0,44.70000076293945,23.399999618530273
2024-05-18 22:18:21.338509+00,0004a30b01045883,677.0,44.70000076293945,23.399999618530273
2024-05-18 22:19:23.164322+00,0004a30b01045883,673.0,44.79999923706055,23.299999237060547
2024-05-18 22:06:05.617365+00,0004a30b01045883,675.0,44.70000076293945,23.399999618530273
2024-05-18 22:38:47.95199+00,0004a30b01045883,670.0,44.70000076293945,23.299999237060547
2024-05-19 04:56:53.244422+00,0004a30b01045883,644.0,44.70000076293945,23.299999237060547
2024-05-18 22:39:49.157419+00,0004a30b01045883,671.0,44.79999923706055,23.299999237060547
2024-05-18 22:07:07.441252+00,0004a30b01045883,675.0,44.70000076293945,23.399999618530273
2024-05-18 22:20:24.370483+00,0004a30b01045883,672.0,44.70000076293945,23.299999237060547
2024-05-18 22:21:29.081+00,24e124707c481005,663.0,43.5,22.6
2024-05-18 22:40:50.369387+00,0004a30b01045883,675.0,44.70000076293945,23.299999237060547
2024-05-18 22:21:25.580006+00,0004a30b01045883,671.0,44.70000076293945,23.299999237060547
2024-05-18 22:22:26.788654+00,0004a30b01045883,668.0,44.70000076293945,23.299999237060547
2024-05-19 04:58:56.290324+00,0004a30b01045883,642.0,44.70000076293945,23.299999237060547
2024-05-18 22:41:28.723+00,24e124707c481005,657.0,43.5,22.5
2024-05-18 22:09:09.856538+00,0004a30b01045883,676.0,44.70000076293945,23.399999618530273
2024-05-18 22:23:27.996866+00,0004a30b01045883,667.0,44.70000076293945,23.299999237060547
2024-05-18 23:01:16.522648+00,0004a30b01045883,669.0,44.70000076293945,23.200000762939453
2024-05-18 22:41:51.581043+00,0004a30b01045883,675.0,44.70000076293945,23.299999237060547
2024-05-18 23:01:28.356+00,24e124707c481005,672.0,43.5,22.5
2024-05-18 22:24:29.207184+00,0004a30b01045883,667.0,44.70000076293945,23.299999237060547
2024-05-18 22:42:52.789343+00,0004a30b01045883,676.0,44.70000076293945,23.299999237060547
2024-05-18 22:25:31.031052+00,0004a30b01045883,669.0,44.70000076293945,23.299999237060547
2024-05-18 22:43:54.610028+00,0004a30b01045883,674.0,44.70000076293945,23.299999237060547
2024-05-18 22:44:55.820573+00,0004a30b01045883,675.0,44.79999923706055,23.299999237060547
2024-05-18 23:02:17.735431+00,0004a30b01045883,670.0,44.70000076293945,23.299999237060547
2024-05-18 23:03:19.557514+00,0004a30b01045883,670.0,44.70000076293945,23.299999237060547
2024-05-18 22:26:32.237241+00,0004a30b01045883,671.0,44.70000076293945,23.299999237060547
2024-05-18 23:04:20.769707+00,0004a30b01045883,672.0,44.70000076293945,23.299999237060547
2024-05-18 22:27:33.444651+00,0004a30b01045883,672.0,44.79999923706055,23.299999237060547
2024-05-18 23:05:21.980315+00,0004a30b01045883,669.0,44.79999923706055,23.200000762939453
2024-05-18 22:45:57.136508+00,0004a30b01045883,675.0,44.70000076293945,23.299999237060547
2024-05-18 22:28:34.6519+00,0004a30b01045883,670.0,44.70000076293945,23.299999237060547
2024-05-18 22:46:58.349282+00,0004a30b01045883,675.0,44.79999923706055,23.299999237060547
2024-05-18 22:29:35.859026+00,0004a30b01045883,673.0,44.70000076293945,23.299999237060547
2024-05-18 23:06:23.189504+00,0004a30b01045883,670.0,44.70000076293945,23.299999237060547
2024-05-18 22:30:37.065727+00,0004a30b01045883,672.0,44.70000076293945,23.299999237060547
2024-05-18 22:47:59.56167+00,0004a30b01045883,675.0,44.70000076293945,23.299999237060547
2024-05-31 00:31:01.648105+00,0004a30b01045883,604.0,63.79999923706055,22.0
2024-05-19 04:57:55.07348+00,0004a30b01045883,643.0,44.70000076293945,23.299999237060547
2024-05-18 23:07:24.404054+00,0004a30b01045883,671.0,44.70000076293945,23.299999237060547
2024-05-24 15:03:00.99852+00,0004a30b01045883,887.0,51.29999923706055,24.899999618530273
2024-05-18 22:49:00.770916+00,0004a30b01045883,674.0,44.70000076293945,23.299999237060547
2024-05-18 22:31:28.901+00,24e124707c481005,663.0,43.5,22.5
2024-05-18 22:31:38.88572+00,0004a30b01045883,671.0,44.70000076293945,23.299999237060547
2024-05-18 22:50:01.978331+00,0004a30b01045883,672.0,44.70000076293945,23.299999237060547
2024-05-18 23:08:25.619487+00,0004a30b01045883,671.0,44.79999923706055,23.299999237060547
2024-05-18 22:32:40.093383+00,0004a30b01045883,670.0,44.70000076293945,23.299999237060547
2024-05-18 23:09:27.443608+00,0004a30b01045883,671.0,44.70000076293945,23.299999237060547
2024-05-18 22:33:41.304473+00,0004a30b01045883,669.0,44.70000076293945,23.299999237060547
2024-05-18 22:51:03.804315+00,0004a30b01045883,672.0,44.70000076293945,23.299999237060547
2024-05-18 22:34:42.507228+00,0004a30b01045883,669.0,44.70000076293945,23.299999237060547
2024-05-18 22:51:28.541+00,24e124707c481005,671.0,43.5,22.5
2024-05-18 23:10:28.655098+00,0004a30b01045883,669.0,44.79999923706055,23.200000762939453
2024-05-19 05:00:58.72434+00,0004a30b01045883,641.0,44.70000076293945,23.200000762939453
2024-05-18 23:26:49.195774+00,0004a30b01045883,667.0,44.79999923706055,23.200000762939453
2024-05-18 23:27:51.012152+00,0004a30b01045883,664.0,44.79999923706055,23.200000762939453
2024-05-18 23:11:28.175+00,24e124707c481005,655.0,43.5,22.5
2024-05-18 23:11:29.865461+00,0004a30b01045883,666.0,44.79999923706055,23.200000762939453
2024-05-18 22:53:06.232597+00,0004a30b01045883,668.0,44.79999923706055,23.299999237060547
2024-05-18 23:28:52.218542+00,0004a30b01045883,666.0,44.70000076293945,23.200000762939453
2024-05-18 23:12:31.076205+00,0004a30b01045883,667.0,44.79999923706055,23.200000762939453
2024-05-18 23:29:53.426571+00,0004a30b01045883,666.0,44.79999923706055,23.200000762939453
2024-05-18 22:54:07.443829+00,0004a30b01045883,667.0,44.70000076293945,23.299999237060547
2024-05-18 23:30:54.63505+00,0004a30b01045883,668.0,44.79999923706055,23.200000762939453
2024-05-18 22:55:08.652709+00,0004a30b01045883,670.0,44.70000076293945,23.299999237060547
2024-05-18 23:13:32.283876+00,0004a30b01045883,665.0,44.70000076293945,23.200000762939453
2024-05-24 15:04:02.14567+00,0004a30b01045883,885.0,51.400001525878906,24.899999618530273
2024-05-18 23:31:27.809+00,24e124707c481005,667.0,43.5,22.4
2024-05-18 23:14:33.496856+00,0004a30b01045883,666.0,44.79999923706055,23.299999237060547
2024-05-19 05:03:01.255923+00,0004a30b01045883,642.0,44.79999923706055,23.299999237060547
2024-05-18 23:31:55.846877+00,0004a30b01045883,670.0,44.79999923706055,23.200000762939453
2024-05-19 05:01:21.884+00,24e124707c481005,638.0,43.0,22.5
2024-05-18 22:56:09.859849+00,0004a30b01045883,672.0,44.79999923706055,23.299999237060547
2024-05-19 04:59:57.508124+00,0004a30b01045883,642.0,44.70000076293945,23.299999237060547
2024-05-18 23:32:57.055396+00,0004a30b01045883,667.0,44.79999923706055,23.200000762939453
2024-05-18 23:19:40.14662+00,0004a30b01045883,668.0,44.79999923706055,23.200000762939453
2024-05-18 23:33:58.879161+00,0004a30b01045883,671.0,44.79999923706055,23.200000762939453
2024-05-18 23:15:35.314333+00,0004a30b01045883,666.0,44.70000076293945,23.299999237060547
2024-05-18 22:57:11.682119+00,0004a30b01045883,671.0,44.70000076293945,23.299999237060547
2024-05-18 23:35:00.087983+00,0004a30b01045883,671.0,44.79999923706055,23.200000762939453
2024-05-18 23:16:36.522841+00,0004a30b01045883,666.0,44.79999923706055,23.200000762939453
2024-05-18 22:58:12.890173+00,0004a30b01045883,668.0,44.70000076293945,23.299999237060547
2024-05-18 23:36:01.297161+00,0004a30b01045883,671.0,44.79999923706055,23.200000762939453
2024-05-18 23:17:37.729836+00,0004a30b01045883,664.0,44.79999923706055,23.299999237060547
2024-05-18 23:37:02.512204+00,0004a30b01045883,671.0,44.79999923706055,23.200000762939453
2024-05-18 22:59:14.098765+00,0004a30b01045883,668.0,44.70000076293945,23.299999237060547
2024-05-18 23:39:04.933452+00,0004a30b01045883,668.0,44.79999923706055,23.200000762939453
2024-05-18 23:18:38.935434+00,0004a30b01045883,668.0,44.79999923706055,23.200000762939453
2024-05-18 23:38:03.721256+00,0004a30b01045883,670.0,44.70000076293945,23.200000762939453
2024-05-18 23:00:15.311233+00,0004a30b01045883,668.0,44.79999923706055,23.299999237060547
2024-05-18 23:40:06.75248+00,0004a30b01045883,669.0,44.79999923706055,23.200000762939453
2024-05-18 23:52:21.944228+00,0004a30b01045883,669.0,44.79999923706055,23.200000762939453
2024-05-18 23:53:23.767662+00,0004a30b01045883,667.0,44.79999923706055,23.200000762939453
2024-05-18 23:20:41.350083+00,0004a30b01045883,666.0,44.79999923706055,23.200000762939453
2024-05-18 23:41:07.964047+00,0004a30b01045883,669.0,44.79999923706055,23.200000762939453
2024-05-19 05:02:00.038175+00,0004a30b01045883,643.0,44.70000076293945,23.299999237060547
2024-05-18 23:21:43.172234+00,0004a30b01045883,664.0,44.79999923706055,23.200000762939453
2024-05-18 23:21:28.005612+00,24e124707c481005,672.0,43.5,22.4
2024-05-18 23:54:24.977312+00,0004a30b01045883,665.0,44.79999923706055,23.200000762939453
2024-05-18 23:41:27.636+00,24e124707c481005,676.0,43.5,22.4
2024-05-18 23:55:26.185032+00,0004a30b01045883,663.0,44.79999923706055,23.200000762939453
2024-05-18 23:43:10.378354+00,0004a30b01045883,673.0,44.79999923706055,23.200000762939453
2024-05-18 23:56:27.393919+00,0004a30b01045883,664.0,44.79999923706055,23.200000762939453
2024-05-18 23:22:44.37408+00,0004a30b01045883,667.0,44.79999923706055,23.200000762939453
2024-05-18 23:24:46.789334+00,0004a30b01045883,670.0,44.79999923706055,23.200000762939453
2024-05-15 01:04:22.388205+00,0004a30b01045883,772.0,46.79999923706055,23.700000762939453
2024-05-18 23:44:11.580329+00,0004a30b01045883,672.0,44.79999923706055,23.200000762939453
2024-05-18 23:23:45.585886+00,0004a30b01045883,668.0,44.79999923706055,23.200000762939453
2024-05-18 23:57:28.604333+00,0004a30b01045883,660.0,44.79999923706055,23.200000762939453
2024-05-18 23:45:12.785199+00,0004a30b01045883,671.0,44.79999923706055,23.200000762939453
2024-05-18 23:58:29.81333+00,0004a30b01045883,658.0,44.79999923706055,23.200000762939453
2024-05-18 23:46:14.607212+00,0004a30b01045883,672.0,44.79999923706055,23.200000762939453
2024-05-18 23:47:15.816318+00,0004a30b01045883,670.0,44.79999923706055,23.200000762939453
2024-05-18 23:59:31.633234+00,0004a30b01045883,656.0,44.79999923706055,23.200000762939453
2024-05-18 23:25:47.991529+00,0004a30b01045883,669.0,44.79999923706055,23.200000762939453
2024-05-18 23:48:17.022756+00,0004a30b01045883,672.0,44.79999923706055,23.200000762939453
2024-05-19 00:18:56.450538+00,0004a30b01045883,659.0,44.79999923706055,23.100000381469727
2024-05-19 00:00:32.843259+00,0004a30b01045883,655.0,44.79999923706055,23.200000762939453
2024-05-19 05:04:02.470732+00,0004a30b01045883,641.0,44.79999923706055,23.299999237060547
2024-05-18 23:49:18.227399+00,0004a30b01045883,670.0,44.79999923706055,23.200000762939453
2024-05-24 15:05:03.906187+00,0004a30b01045883,887.0,51.400001525878906,24.899999618530273
2024-05-19 00:19:57.66934+00,0004a30b01045883,659.0,44.79999923706055,23.100000381469727
2024-05-18 23:50:19.429271+00,0004a30b01045883,669.0,44.79999923706055,23.200000762939453
2024-05-19 00:01:27.29221+00,24e124707c481005,662.0,43.5,22.4
2024-05-19 00:01:34.05456+00,0004a30b01045883,657.0,44.79999923706055,23.200000762939453
2024-05-24 15:06:05.154178+00,0004a30b01045883,887.0,51.400001525878906,24.899999618530273
2024-05-18 23:51:20.635643+00,0004a30b01045883,669.0,44.79999923706055,23.200000762939453
2024-05-19 00:20:58.880376+00,0004a30b01045883,658.0,44.79999923706055,23.100000381469727
2024-05-19 00:22:00.090664+00,0004a30b01045883,658.0,44.79999923706055,23.100000381469727
2024-05-19 00:02:35.264866+00,0004a30b01045883,659.0,44.79999923706055,23.200000762939453
2024-05-18 23:51:27.476+00,24e124707c481005,658.0,43.5,22.4
2024-05-19 00:44:29.155075+00,0004a30b01045883,661.0,44.70000076293945,23.200000762939453
2024-05-19 00:03:36.47088+00,0004a30b01045883,663.0,44.79999923706055,23.200000762939453
2024-05-19 00:21:26.925+00,24e124707c481005,669.0,43.5,22.3
2024-05-31 00:33:04.704191+00,0004a30b01045883,602.0,63.79999923706055,21.899999618530273
2024-05-19 00:45:30.361029+00,0004a30b01045883,662.0,44.70000076293945,23.200000762939453
2024-05-19 00:23:01.298038+00,0004a30b01045883,659.0,44.79999923706055,23.100000381469727
2024-05-19 00:04:37.677962+00,0004a30b01045883,664.0,44.79999923706055,23.200000762939453
2024-05-19 05:08:07.946065+00,0004a30b01045883,643.0,44.900001525878906,23.299999237060547
2024-05-19 00:05:39.501012+00,0004a30b01045883,663.0,44.79999923706055,23.200000762939453
2024-05-19 00:24:03.125019+00,0004a30b01045883,659.0,44.79999923706055,23.100000381469727
2024-05-19 00:46:31.567387+00,0004a30b01045883,664.0,44.70000076293945,23.200000762939453
2024-05-19 00:47:32.781787+00,0004a30b01045883,662.0,44.70000076293945,23.200000762939453
2024-05-19 00:25:04.340937+00,0004a30b01045883,657.0,44.79999923706055,23.100000381469727
2024-05-19 05:05:04.300335+00,0004a30b01045883,641.0,44.79999923706055,23.299999237060547
2024-05-19 00:06:40.709857+00,0004a30b01045883,666.0,44.79999923706055,23.200000762939453
2024-05-19 00:48:34.602342+00,0004a30b01045883,661.0,44.70000076293945,23.200000762939453
2024-05-19 00:26:05.558275+00,0004a30b01045883,653.0,44.79999923706055,23.100000381469727
2024-05-19 00:49:35.809322+00,0004a30b01045883,660.0,44.599998474121094,23.200000762939453
2024-05-19 00:07:41.915318+00,0004a30b01045883,665.0,44.79999923706055,23.200000762939453
2024-05-19 00:50:37.014451+00,0004a30b01045883,664.0,44.70000076293945,23.200000762939453
2024-05-19 00:27:06.77234+00,0004a30b01045883,652.0,44.79999923706055,23.100000381469727
2024-05-19 00:08:43.123851+00,0004a30b01045883,664.0,44.79999923706055,23.200000762939453
2024-05-19 00:51:26.385+00,24e124707c481005,651.0,43.5,22.3
2024-05-19 00:28:07.987611+00,0004a30b01045883,655.0,44.79999923706055,23.100000381469727
2024-05-19 00:51:38.225249+00,0004a30b01045883,664.0,44.70000076293945,23.200000762939453
2024-05-19 00:09:44.332501+00,0004a30b01045883,661.0,44.79999923706055,23.200000762939453
2024-05-19 00:52:39.433741+00,0004a30b01045883,662.0,44.599998474121094,23.200000762939453
2024-05-19 00:29:09.201123+00,0004a30b01045883,656.0,44.79999923706055,23.100000381469727
2024-05-19 00:53:40.645128+00,0004a30b01045883,662.0,44.70000076293945,23.200000762939453
2024-05-31 00:32:02.870674+00,0004a30b01045883,601.0,63.79999923706055,22.0
2024-05-19 00:54:42.467748+00,0004a30b01045883,662.0,44.70000076293945,23.200000762939453
2024-05-19 00:10:45.539266+00,0004a30b01045883,661.0,44.79999923706055,23.200000762939453
2024-05-19 00:30:11.027391+00,0004a30b01045883,655.0,44.79999923706055,23.100000381469727
2024-05-19 00:55:43.678671+00,0004a30b01045883,664.0,44.70000076293945,23.200000762939453
2024-05-19 05:07:06.727804+00,0004a30b01045883,642.0,44.79999923706055,23.299999237060547
2024-05-19 00:11:27.106+00,24e124707c481005,652.0,43.5,22.4
2024-05-19 00:11:47.362782+00,0004a30b01045883,659.0,44.79999923706055,23.200000762939453
2024-05-19 00:31:12.235644+00,0004a30b01045883,658.0,44.79999923706055,23.100000381469727
2024-05-19 00:56:44.887897+00,0004a30b01045883,662.0,44.599998474121094,23.200000762939453
2024-05-19 00:57:46.097472+00,0004a30b01045883,660.0,44.70000076293945,23.200000762939453
2024-05-19 00:31:26.744+00,24e124707c481005,663.0,43.5,22.3
2024-05-19 00:32:13.441798+00,0004a30b01045883,659.0,44.79999923706055,23.100000381469727
2024-05-19 05:28:34.102693+00,0004a30b01045883,643.0,44.900001525878906,23.299999237060547
2024-05-19 00:12:48.568707+00,0004a30b01045883,660.0,44.79999923706055,23.100000381469727
2024-05-19 00:58:47.411097+00,0004a30b01045883,664.0,44.599998474121094,23.200000762939453
2024-05-19 00:13:49.779534+00,0004a30b01045883,658.0,44.70000076293945,23.100000381469727
2024-05-19 00:33:14.65051+00,0004a30b01045883,659.0,44.79999923706055,23.100000381469727
2024-05-19 00:59:48.61965+00,0004a30b01045883,660.0,44.599998474121094,23.200000762939453
2024-05-19 05:09:09.163169+00,0004a30b01045883,643.0,44.79999923706055,23.399999618530273
2024-05-19 00:34:15.859312+00,0004a30b01045883,660.0,44.79999923706055,23.100000381469727
2024-05-19 00:35:17.064105+00,0004a30b01045883,659.0,44.79999923706055,23.100000381469727
2024-05-19 00:14:50.9917+00,0004a30b01045883,657.0,44.79999923706055,23.100000381469727
2024-05-19 01:00:49.825979+00,0004a30b01045883,659.0,44.599998474121094,23.200000762939453
2024-05-19 00:15:52.206934+00,0004a30b01045883,658.0,44.79999923706055,23.200000762939453
2024-05-30 21:28:06.364117+00,0004a30b01045883,602.0,63.70000076293945,22.5
2024-05-19 05:06:05.514884+00,0004a30b01045883,643.0,44.79999923706055,23.299999237060547
2024-05-19 01:01:26.208+00,24e124707c481005,665.0,43.5,22.3
2024-05-19 01:01:51.650242+00,0004a30b01045883,661.0,44.599998474121094,23.200000762939453
2024-05-19 00:16:53.420346+00,0004a30b01045883,659.0,44.79999923706055,23.100000381469727
2024-05-19 00:36:18.882956+00,0004a30b01045883,658.0,44.79999923706055,23.100000381469727
2024-05-19 01:02:52.855014+00,0004a30b01045883,662.0,44.599998474121094,23.299999237060547
2024-05-19 01:03:54.063481+00,0004a30b01045883,661.0,44.599998474121094,23.200000762939453
2024-05-19 00:37:20.089897+00,0004a30b01045883,657.0,44.79999923706055,23.200000762939453
2024-05-19 00:17:55.239582+00,0004a30b01045883,659.0,44.79999923706055,23.100000381469727
2024-05-19 01:04:55.266962+00,0004a30b01045883,661.0,44.599998474121094,23.200000762939453
2024-05-19 01:05:56.46833+00,0004a30b01045883,660.0,44.599998474121094,23.200000762939453
2024-05-19 01:11:03.110124+00,0004a30b01045883,658.0,44.5,23.299999237060547
2024-05-19 01:11:26.03+00,24e124707c481005,666.0,43.5,22.4
2024-05-19 00:38:21.299662+00,0004a30b01045883,659.0,44.70000076293945,23.200000762939453
2024-05-19 01:06:57.674063+00,0004a30b01045883,658.0,44.599998474121094,23.299999237060547
2024-05-19 00:39:22.508908+00,0004a30b01045883,660.0,44.79999923706055,23.200000762939453
2024-05-19 01:12:04.317503+00,0004a30b01045883,657.0,44.599998474121094,23.299999237060547
2024-05-19 01:07:59.492124+00,0004a30b01045883,656.0,44.599998474121094,23.299999237060547
2024-05-24 15:07:06.410119+00,0004a30b01045883,884.0,51.29999923706055,24.899999618530273
2024-05-19 01:13:05.531323+00,0004a30b01045883,653.0,44.599998474121094,23.299999237060547
2024-05-19 00:40:23.710458+00,0004a30b01045883,659.0,44.70000076293945,23.100000381469727
2024-05-19 01:09:00.696314+00,0004a30b01045883,658.0,44.599998474121094,23.299999237060547
